site,year,rotation,nrate_kgha,pred_yield
ames,1999,cc,0,3615.697943957562
ames,1999,cc,1,3679.567011838142
ames,1999,cc,2,3743.077005610735
ames,1999,cc,3,3806.2279252753424
ames,1999,cc,4,3869.0197708319624
ames,1999,cc,5,3931.4525422805964
ames,1999,cc,6,3993.526239621244
ames,1999,cc,7,4055.240862853905
ames,1999,cc,8,4116.59641197858
ames,1999,cc,9,4177.592886995268
ames,1999,cc,10,4238.23028790397
ames,1999,cc,11,4298.508614704686
ames,1999,cc,12,4358.427867397414
ames,1999,cc,13,4417.988045982156
ames,1999,cc,14,4477.189150458913
ames,1999,cc,15,4536.031180827683
ames,1999,cc,16,4594.514137088466
ames,1999,cc,17,4652.638019241262
ames,1999,cc,18,4710.402827286073
ames,1999,cc,19,4767.808561222896
ames,1999,cc,20,4824.855221051735
ames,1999,cc,21,4881.542806772585
ames,1999,cc,22,4937.87131838545
ames,1999,cc,23,4993.840755890327
ames,1999,cc,24,5049.451119287219
ames,1999,cc,25,5104.702408576125
ames,1999,cc,26,5159.594623757043
ames,1999,cc,27,5214.1277648299765
ames,1999,cc,28,5268.301831794922
ames,1999,cc,29,5322.116824651881
ames,1999,cc,30,5375.572743400854
ames,1999,cc,31,5428.669588041841
ames,1999,cc,32,5481.407358574841
ames,1999,cc,33,5533.786054999855
ames,1999,cc,34,5585.805677316882
ames,1999,cc,35,5637.466225525923
ames,1999,cc,36,5688.7676996269765
ames,1999,cc,37,5739.710099620044
ames,1999,cc,38,5790.293425505127
ames,1999,cc,39,5840.5176772822215
ames,1999,cc,40,5890.382854951331
ames,1999,cc,41,5939.8889585124525
ames,1999,cc,42,5989.035987965588
ames,1999,cc,43,6037.823943310737
ames,1999,cc,44,6086.2528245479
ames,1999,cc,45,6134.322631677077
ames,1999,cc,46,6182.033364698267
ames,1999,cc,47,6229.385023611471
ames,1999,cc,48,6276.3776084166875
ames,1999,cc,49,6323.0111191139185
ames,1999,cc,50,6369.285555703163
ames,1999,cc,51,6415.20091818442
ames,1999,cc,52,6460.7572065576915
ames,1999,cc,53,6505.954420822976
ames,1999,cc,54,6550.792560980275
ames,1999,cc,55,6595.271627029588
ames,1999,cc,56,6639.3916189709125
ames,1999,cc,57,6683.152536804251
ames,1999,cc,58,6726.554380529604
ames,1999,cc,59,6769.597150146971
ames,1999,cc,60,6812.280845656352
ames,1999,cc,61,6854.605467057745
ames,1999,cc,62,6896.5710143511515
ames,1999,cc,63,6938.177487536572
ames,1999,cc,64,6979.424886614005
ames,1999,cc,65,7020.313211583452
ames,1999,cc,66,7060.842462444915
ames,1999,cc,67,7101.01263919839
ames,1999,cc,68,7140.823741843878
ames,1999,cc,69,7180.2757703813795
ames,1999,cc,70,7219.3687248108945
ames,1999,cc,71,7258.102605132423
ames,1999,cc,72,7296.477411345966
ames,1999,cc,73,7334.493143451524
ames,1999,cc,74,7372.1498014490935
ames,1999,cc,75,7409.447385338676
ames,1999,cc,76,7446.385895120273
ames,1999,cc,77,7482.9653307938825
ames,1999,cc,78,7519.185692359506
ames,1999,cc,79,7555.046979817143
ames,1999,cc,80,7590.549193166797
ames,1999,cc,81,7625.69233240846
ames,1999,cc,82,7660.476397542138
ames,1999,cc,83,7694.9013885678305
ames,1999,cc,84,7728.967305485535
ames,1999,cc,85,7762.674148295254
ames,1999,cc,86,7796.021916996988
ames,1999,cc,87,7829.010611590733
ames,1999,cc,88,7861.640232076493
ames,1999,cc,89,7893.910778454266
ames,1999,cc,90,7925.822250724052
ames,1999,cc,91,7957.3746488858515
ames,1999,cc,92,7988.567972939665
ames,1999,cc,93,8019.402222885494
ames,1999,cc,94,8049.877398723334
ames,1999,cc,95,8079.993500453189
ames,1999,cc,96,8109.7505280750565
ames,1999,cc,97,8139.148481588938
ames,1999,cc,98,8168.1873609948325
ames,1999,cc,99,8196.86716629274
ames,1999,cc,100,8225.187897482665
ames,1999,cc,101,8253.149554564601
ames,1999,cc,102,8280.75213753855
ames,1999,cc,103,8307.995646404514
ames,1999,cc,104,8334.88008116249
ames,1999,cc,105,8361.40544181248
ames,1999,cc,106,8387.571728354482
ames,1999,cc,107,8413.378940788501
ames,1999,cc,108,8438.827079114531
ames,1999,cc,109,8463.916143332575
ames,1999,cc,110,8488.646133442633
ames,1999,cc,111,8513.017049444705
ames,1999,cc,112,8537.028891338789
ames,1999,cc,113,8560.68165912489
ames,1999,cc,114,8583.975352803001
ames,1999,cc,115,8606.909972373127
ames,1999,cc,116,8629.485517835266
ames,1999,cc,117,8651.701989189418
ames,1999,cc,118,8673.559386435583
ames,1999,cc,119,8695.057709573764
ames,1999,cc,120,8716.19695860396
ames,1999,cc,121,8736.977133526165
ames,1999,cc,122,8757.398234340386
ames,1999,cc,123,8777.460261046619
ames,1999,cc,124,8797.163213644868
ames,1999,cc,125,8816.507092135129
ames,1999,cc,126,8835.491896517404
ames,1999,cc,127,8854.117626791693
ames,1999,cc,128,8872.384282957995
ames,1999,cc,129,8890.29186501631
ames,1999,cc,130,8907.840372966639
ames,1999,cc,131,8925.029806808981
ames,1999,cc,132,8941.860166543338
ames,1999,cc,133,8958.331452169708
ames,1999,cc,134,8974.443663688091
ames,1999,cc,135,8990.196801098487
ames,1999,cc,136,9005.590864400898
ames,1999,cc,137,9020.625853595322
ames,1999,cc,138,9035.301768681758
ames,1999,cc,139,9049.618609660212
ames,1999,cc,140,9063.576376530676
ames,1999,cc,141,9077.175069293155
ames,1999,cc,142,9090.414687947647
ames,1999,cc,143,9103.29523249415
ames,1999,cc,144,9115.816702932669
ames,1999,cc,145,9127.979099263204
ames,1999,cc,146,9139.78242148575
ames,1999,cc,147,9151.22666960031
ames,1999,cc,148,9162.311843606882
ames,1999,cc,149,9173.037943505467
ames,1999,cc,150,9183.404969296069
ames,1999,cc,151,9193.412920978682
ames,1999,cc,152,9203.06179855331
ames,1999,cc,153,9212.351602019951
ames,1999,cc,154,9221.282331378607
ames,1999,cc,155,9229.853986629274
ames,1999,cc,156,9238.066567771955
ames,1999,cc,157,9245.92007480665
ames,1999,cc,158,9253.41450773336
ames,1999,cc,159,9260.549866552083
ames,1999,cc,160,9267.326151262818
ames,1999,cc,161,9273.743361865567
ames,1999,cc,162,9279.80149836033
ames,1999,cc,163,9285.500560747107
ames,1999,cc,164,9290.840549025896
ames,1999,cc,165,9295.821463196698
ames,1999,cc,166,9300.443303259519
ames,1999,cc,167,9304.70606921435
ames,1999,cc,168,9308.609761061194
ames,1999,cc,169,9312.15437880005
ames,1999,cc,170,9315.339922430921
ames,1999,cc,171,9318.166391953808
ames,1999,cc,172,9320.633787368708
ames,1999,cc,173,9322.742108675619
ames,1999,cc,174,9324.491355874545
ames,1999,cc,175,9325.881528965485
ames,1999,cc,176,9326.912627948437
ames,1999,cc,177,9327.584652823403
ames,1999,cc,178,9327.897603590383
ames,1999,cc,179,9327.922388472412
ames,1999,cc,180,9327.922388472412
ames,1999,cc,181,9327.922388472412
ames,1999,cc,182,9327.922388472412
ames,1999,cc,183,9327.922388472412
ames,1999,cc,184,9327.922388472412
ames,1999,cc,185,9327.922388472412
ames,1999,cc,186,9327.922388472412
ames,1999,cc,187,9327.922388472412
ames,1999,cc,188,9327.922388472412
ames,1999,cc,189,9327.922388472412
ames,1999,cc,190,9327.922388472412
ames,1999,cc,191,9327.922388472412
ames,1999,cc,192,9327.922388472412
ames,1999,cc,193,9327.922388472412
ames,1999,cc,194,9327.922388472412
ames,1999,cc,195,9327.922388472412
ames,1999,cc,196,9327.922388472412
ames,1999,cc,197,9327.922388472412
ames,1999,cc,198,9327.922388472412
ames,1999,cc,199,9327.922388472412
ames,1999,cc,200,9327.922388472412
ames,1999,cc,201,9327.922388472412
ames,1999,cc,202,9327.922388472412
ames,1999,cc,203,9327.922388472412
ames,1999,cc,204,9327.922388472412
ames,1999,cc,205,9327.922388472412
ames,1999,cc,206,9327.922388472412
ames,1999,cc,207,9327.922388472412
ames,1999,cc,208,9327.922388472412
ames,1999,cc,209,9327.922388472412
ames,1999,cc,210,9327.922388472412
ames,1999,cc,211,9327.922388472412
ames,1999,cc,212,9327.922388472412
ames,1999,cc,213,9327.922388472412
ames,1999,cc,214,9327.922388472412
ames,1999,cc,215,9327.922388472412
ames,1999,cc,216,9327.922388472412
ames,1999,cc,217,9327.922388472412
ames,1999,cc,218,9327.922388472412
ames,1999,cc,219,9327.922388472412
ames,1999,cc,220,9327.922388472412
ames,1999,cc,221,9327.922388472412
ames,1999,cc,222,9327.922388472412
ames,1999,cc,223,9327.922388472412
ames,1999,cc,224,9327.922388472412
ames,1999,cc,225,9327.922388472412
ames,1999,cc,226,9327.922388472412
ames,1999,cc,227,9327.922388472412
ames,1999,cc,228,9327.922388472412
ames,1999,cc,229,9327.922388472412
ames,1999,cc,230,9327.922388472412
ames,1999,cc,231,9327.922388472412
ames,1999,cc,232,9327.922388472412
ames,1999,cc,233,9327.922388472412
ames,1999,cc,234,9327.922388472412
ames,1999,cc,235,9327.922388472412
ames,1999,cc,236,9327.922388472412
ames,1999,cc,237,9327.922388472412
ames,1999,cc,238,9327.922388472412
ames,1999,cc,239,9327.922388472412
ames,1999,cc,240,9327.922388472412
ames,1999,cc,241,9327.922388472412
ames,1999,cc,242,9327.922388472412
ames,1999,cc,243,9327.922388472412
ames,1999,cc,244,9327.922388472412
ames,1999,cc,245,9327.922388472412
ames,1999,cc,246,9327.922388472412
ames,1999,cc,247,9327.922388472412
ames,1999,cc,248,9327.922388472412
ames,1999,cc,249,9327.922388472412
ames,1999,cc,250,9327.922388472412
ames,1999,cc,251,9327.922388472412
ames,1999,cc,252,9327.922388472412
ames,1999,cc,253,9327.922388472412
ames,1999,cc,254,9327.922388472412
ames,1999,cc,255,9327.922388472412
ames,1999,cc,256,9327.922388472412
ames,1999,cc,257,9327.922388472412
ames,1999,cc,258,9327.922388472412
ames,1999,cc,259,9327.922388472412
ames,1999,cc,260,9327.922388472412
ames,1999,cc,261,9327.922388472412
ames,1999,cc,262,9327.922388472412
ames,1999,cc,263,9327.922388472412
ames,1999,cc,264,9327.922388472412
ames,1999,cc,265,9327.922388472412
ames,1999,cc,266,9327.922388472412
ames,1999,cc,267,9327.922388472412
ames,1999,cc,268,9327.922388472412
ames,1999,cc,269,9327.922388472412
ames,1999,cc,270,9327.922388472412
ames,1999,cc,271,9327.922388472412
ames,1999,cc,272,9327.922388472412
ames,1999,cc,273,9327.922388472412
ames,1999,cc,274,9327.922388472412
ames,1999,cc,275,9327.922388472412
ames,1999,cc,276,9327.922388472412
ames,1999,cc,277,9327.922388472412
ames,1999,cc,278,9327.922388472412
ames,1999,cc,279,9327.922388472412
ames,1999,cc,280,9327.922388472412
ames,1999,cc,281,9327.922388472412
ames,1999,cc,282,9327.922388472412
ames,1999,cc,283,9327.922388472412
ames,1999,cc,284,9327.922388472412
ames,1999,cc,285,9327.922388472412
ames,1999,cc,286,9327.922388472412
ames,1999,cc,287,9327.922388472412
ames,1999,cc,288,9327.922388472412
ames,1999,cc,289,9327.922388472412
ames,1999,cc,290,9327.922388472412
ames,1999,cc,291,9327.922388472412
ames,1999,cc,292,9327.922388472412
ames,1999,cc,293,9327.922388472412
ames,1999,cc,294,9327.922388472412
ames,1999,cc,295,9327.922388472412
ames,1999,cc,296,9327.922388472412
ames,1999,cc,297,9327.922388472412
ames,1999,cc,298,9327.922388472412
ames,1999,cc,299,9327.922388472412
ames,1999,cc,300,9327.922388472412
ames,2000,cc,0,3257.824759382019
ames,2000,cc,1,3297.3030544975827
ames,2000,cc,2,3336.626509870282
ames,2000,cc,3,3375.7951255001162
ames,2000,cc,4,3414.808901387086
ames,2000,cc,5,3453.667837531191
ames,2000,cc,6,3492.3719339324302
ames,2000,cc,7,3530.9211905908055
ames,2000,cc,8,3569.3156075063157
ames,2000,cc,9,3607.5551846789617
ames,2000,cc,10,3645.639922108742
ames,2000,cc,11,3683.569819795658
ames,2000,cc,12,3721.3448777397093
ames,2000,cc,13,3758.9650959408955
ames,2000,cc,14,3796.4304743992166
ames,2000,cc,15,3833.7410131146735
ames,2000,cc,16,3870.8967120872658
ames,2000,cc,17,3907.897571316993
ames,2000,cc,18,3944.743590803855
ames,2000,cc,19,3981.434770547852
ames,2000,cc,20,4017.971110548985
ames,2000,cc,21,4054.3526108072533
ames,2000,cc,22,4090.579271322656
ames,2000,cc,23,4126.651092095194
ames,2000,cc,24,4162.568073124868
ames,2000,cc,25,4198.330214411677
ames,2000,cc,26,4233.93751595562
ames,2000,cc,27,4269.389977756699
ames,2000,cc,28,4304.687599814914
ames,2000,cc,29,4339.830382130263
ames,2000,cc,30,4374.818324702747
ames,2000,cc,31,4409.651427532368
ames,2000,cc,32,4444.329690619123
ames,2000,cc,33,4478.853113963013
ames,2000,cc,34,4513.221697564039
ames,2000,cc,35,4547.435441422198
ames,2000,cc,36,4581.494345537494
ames,2000,cc,37,4615.398409909925
ames,2000,cc,38,4649.147634539492
ames,2000,cc,39,4682.742019426193
ames,2000,cc,40,4716.18156457003
ames,2000,cc,41,4749.4662699710025
ames,2000,cc,42,4782.596135629109
ames,2000,cc,43,4815.5711615443515
ames,2000,cc,44,4848.391347716729
ames,2000,cc,45,4881.056694146242
ames,2000,cc,46,4913.567200832888
ames,2000,cc,47,4945.922867776671
ames,2000,cc,48,4978.12369497759
ames,2000,cc,49,5010.169682435644
ames,2000,cc,50,5042.060830150833
ames,2000,cc,51,5073.7971381231555
ames,2000,cc,52,5105.378606352614
ames,2000,cc,53,5136.805234839208
ames,2000,cc,54,5168.077023582939
ames,2000,cc,55,5199.193972583803
ames,2000,cc,56,5230.156081841803
ames,2000,cc,57,5260.963351356938
ames,2000,cc,58,5291.615781129208
ames,2000,cc,59,5322.1133711586135
ames,2000,cc,60,5352.456121445154
ames,2000,cc,61,5382.64403198883
ames,2000,cc,62,5412.67710278964
ames,2000,cc,63,5442.555333847587
ames,2000,cc,64,5472.278725162668
ames,2000,cc,65,5501.847276734885
ames,2000,cc,66,5531.260988564237
ames,2000,cc,67,5560.519860650723
ames,2000,cc,68,5589.623892994345
ames,2000,cc,69,5618.573085595102
ames,2000,cc,70,5647.367438452995
ames,2000,cc,71,5676.0069515680225
ames,2000,cc,72,5704.491624940186
ames,2000,cc,73,5732.821458569484
ames,2000,cc,74,5760.996452455917
ames,2000,cc,75,5789.016606599486
ames,2000,cc,76,5816.88192100019
ames,2000,cc,77,5844.592395658029
ames,2000,cc,78,5872.148030573002
ames,2000,cc,79,5899.548825745112
ames,2000,cc,80,5926.794781174356
ames,2000,cc,81,5953.8858968607365
ames,2000,cc,82,5980.822172804251
ames,2000,cc,83,6007.6036090049
ames,2000,cc,84,6034.230205462685
ames,2000,cc,85,6060.701962177606
ames,2000,cc,86,6087.018879149662
ames,2000,cc,87,6113.180956378853
ames,2000,cc,88,6139.1881938651795
ames,2000,cc,89,6165.04059160864
ames,2000,cc,90,6190.738149609238
ames,2000,cc,91,6216.280867866969
ames,2000,cc,92,6241.668746381836
ames,2000,cc,93,6266.901785153838
ames,2000,cc,94,6291.9799841829745
ames,2000,cc,95,6316.903343469247
ames,2000,cc,96,6341.671863012654
ames,2000,cc,97,6366.285542813198
ames,2000,cc,98,6390.744382870876
ames,2000,cc,99,6415.048383185688
ames,2000,cc,100,6439.197543757637
ames,2000,cc,101,6463.191864586721
ames,2000,cc,102,6487.03134567294
ames,2000,cc,103,6510.715987016294
ames,2000,cc,104,6534.245788616783
ames,2000,cc,105,6557.620750474407
ames,2000,cc,106,6580.840872589168
ames,2000,cc,107,6603.906154961062
ames,2000,cc,108,6626.816597590091
ames,2000,cc,109,6649.5722004762565
ames,2000,cc,110,6672.172963619557
ames,2000,cc,111,6694.618887019993
ames,2000,cc,112,6716.909970677563
ames,2000,cc,113,6739.04621459227
ames,2000,cc,114,6761.027618764111
ames,2000,cc,115,6782.854183193088
ames,2000,cc,116,6804.525907879199
ames,2000,cc,117,6826.042792822445
ames,2000,cc,118,6847.404838022827
ames,2000,cc,119,6868.612043480345
ames,2000,cc,120,6889.664409194997
ames,2000,cc,121,6910.561935166785
ames,2000,cc,122,6931.304621395708
ames,2000,cc,123,6951.892467881766
ames,2000,cc,124,6972.325474624958
ames,2000,cc,125,6992.603641625287
ames,2000,cc,126,7012.726968882751
ames,2000,cc,127,7032.69545639735
ames,2000,cc,128,7052.509104169084
ames,2000,cc,129,7072.167912197953
ames,2000,cc,130,7091.6718804839575
ames,2000,cc,131,7111.0210090270975
ames,2000,cc,132,7130.215297827372
ames,2000,cc,133,7149.254746884781
ames,2000,cc,134,7168.139356199325
ames,2000,cc,135,7186.869125771006
ames,2000,cc,136,7205.444055599822
ames,2000,cc,137,7223.864145685772
ames,2000,cc,138,7242.1293960288585
ames,2000,cc,139,7260.23980662908
ames,2000,cc,140,7278.195377486434
ames,2000,cc,141,7295.996108600926
ames,2000,cc,142,7313.641999972553
ames,2000,cc,143,7331.133051601315
ames,2000,cc,144,7348.469263487212
ames,2000,cc,145,7365.650635630244
ames,2000,cc,146,7382.677168030412
ames,2000,cc,147,7399.548860687714
ames,2000,cc,148,7416.265713602153
ames,2000,cc,149,7432.827726773726
ames,2000,cc,150,7449.234900202434
ames,2000,cc,151,7465.487233888278
ames,2000,cc,152,7481.584727831256
ames,2000,cc,153,7497.5273820313705
ames,2000,cc,154,7513.315196488619
ames,2000,cc,155,7528.948171203004
ames,2000,cc,156,7544.426306174523
ames,2000,cc,157,7559.7496014031785
ames,2000,cc,158,7574.918056888968
ames,2000,cc,159,7589.931672631893
ames,2000,cc,160,7604.790448631953
ames,2000,cc,161,7619.494384889149
ames,2000,cc,162,7634.04348140348
ames,2000,cc,163,7648.4377381749455
ames,2000,cc,164,7662.677155203547
ames,2000,cc,165,7676.761732489282
ames,2000,cc,166,7690.691470032153
ames,2000,cc,167,7704.466367832159
ames,2000,cc,168,7718.086425889302
ames,2000,cc,169,7731.551644203579
ames,2000,cc,170,7744.862022774991
ames,2000,cc,171,7758.0175616035385
ames,2000,cc,172,7771.0182606892195
ames,2000,cc,173,7783.864120032037
ames,2000,cc,174,7796.55513963199
ames,2000,cc,175,7809.091319489078
ames,2000,cc,176,7821.4726596033015
ames,2000,cc,177,7833.699159974661
ames,2000,cc,178,7845.770820603155
ames,2000,cc,179,7857.687641488784
ames,2000,cc,180,7869.449622631548
ames,2000,cc,181,7881.0567640314475
ames,2000,cc,182,7892.509065688482
ames,2000,cc,183,7903.806527602652
ames,2000,cc,184,7914.949149773957
ames,2000,cc,185,7925.936932202398
ames,2000,cc,186,7936.769874887973
ames,2000,cc,187,7947.447977830683
ames,2000,cc,188,7957.971241030529
ames,2000,cc,189,7968.33966448751
ames,2000,cc,190,7978.553248201626
ames,2000,cc,191,7988.611992172879
ames,2000,cc,192,7998.515896401264
ames,2000,cc,193,8008.264960886787
ames,2000,cc,194,8017.859185629443
