site,year,rotation,nrate_kgha,pred_yield
brow,1999,cc,0,1188.8930745526575
brow,1999,cc,1,1228.332510010812
brow,1999,cc,2,1267.592802999385
brow,1999,cc,3,1306.6739535183767
brow,1999,cc,4,1345.5759615677869
brow,1999,cc,5,1384.2988271476152
brow,1999,cc,6,1422.8425502578625
brow,1999,cc,7,1461.207130898528
brow,1999,cc,8,1499.3925690696121
brow,1999,cc,9,1537.3988647711146
brow,1999,cc,10,1575.2260180030357
brow,1999,cc,11,1612.8740287653757
brow,1999,cc,12,1650.3428970581335
brow,1999,cc,13,1687.6326228813105
brow,1999,cc,14,1724.7432062349058
brow,1999,cc,15,1761.6746471189192
brow,1999,cc,16,1798.4269455333515
brow,1999,cc,17,1835.0001014782024
brow,1999,cc,18,1871.3941149534714
brow,1999,cc,19,1907.6089859591593
brow,1999,cc,20,1943.6447144952658
brow,1999,cc,21,1979.5013005617905
brow,1999,cc,22,2015.1787441587337
brow,1999,cc,23,2050.6770452860956
brow,1999,cc,24,2085.996203943876
brow,1999,cc,25,2121.136220132075
brow,1999,cc,26,2156.0970938506925
brow,1999,cc,27,2190.878825099728
brow,1999,cc,28,2225.481413879182
brow,1999,cc,29,2259.9048601890554
brow,1999,cc,30,2294.149164029347
brow,1999,cc,31,2328.2143254000566
brow,1999,cc,32,2362.1003443011855
brow,1999,cc,33,2395.8072207327323
brow,1999,cc,34,2429.3349546946974
brow,1999,cc,35,2462.683546187082
brow,1999,cc,36,2495.852995209884
brow,1999,cc,37,2528.843301763105
brow,1999,cc,38,2561.654465846745
brow,1999,cc,39,2594.286487460802
brow,1999,cc,40,2626.7393666052794
brow,1999,cc,41,2659.0131032801746
brow,1999,cc,42,2691.1076974854877
brow,1999,cc,43,2723.02314922122
brow,1999,cc,44,2754.759458487371
brow,1999,cc,45,2786.3166252839396
brow,1999,cc,46,2817.6946496109276
brow,1999,cc,47,2848.8935314683335
brow,1999,cc,48,2879.913270856158
brow,1999,cc,49,2910.7538677744014
brow,1999,cc,50,2941.415322223063
brow,1999,cc,51,2971.8976342021433
brow,1999,cc,52,3002.200803711642
brow,1999,cc,53,3032.3248307515596
brow,1999,cc,54,3062.2697153218946
brow,1999,cc,55,3092.0354574226494
brow,1999,cc,56,3121.6220570538226
