site,year,rotation,nrate_kgha,pred_yield
brow,1999,cc,0,1191.9872468727817
brow,1999,cc,1,1231.4833995075182
brow,1999,cc,2,1270.799776322266
brow,1999,cc,3,1309.9363773170246
brow,1999,cc,4,1348.893202491794
brow,1999,cc,5,1387.6702518465747
brow,1999,cc,6,1426.267525381366
brow,1999,cc,7,1464.6850230961684
brow,1999,cc,8,1502.922744990982
brow,1999,cc,9,1540.9806910658062
brow,1999,cc,10,1578.8588613206418
brow,1999,cc,11,1616.557255755488
brow,1999,cc,12,1654.0758743703452
brow,1999,cc,13,1691.4147171652135
brow,1999,cc,14,1728.5737841400928
brow,1999,cc,15,1765.5530752949828
brow,1999,cc,16,1802.3525906298842
brow,1999,cc,17,1838.9723301447962
brow,1999,cc,18,1875.4122938397193
brow,1999,cc,19,1911.6724817146533
brow,1999,cc,20,1947.7528937695984
brow,1999,cc,21,1983.6535300045543
brow,1999,cc,22,2019.3743904195214
brow,1999,cc,23,2054.9154750144994
brow,1999,cc,24,2090.276783789488
brow,1999,cc,25,2125.458316744488
brow,1999,cc,26,2160.460073879499
brow,1999,cc,27,2195.28205519452
brow,1999,cc,28,2229.9242606895536
brow,1999,cc,29,2264.386690364597
brow,1999,cc,30,2298.669344219652
brow,1999,cc,31,2332.7722222547177
brow,1999,cc,32,2366.6953244697943
brow,1999,cc,33,2400.4386508648818
brow,1999,cc,34,2434.0022014399806
brow,1999,cc,35,2467.38597619509
brow,1999,cc,36,2500.5899751302104
brow,1999,cc,37,2533.614198245342
brow,1999,cc,38,2566.458645540484
brow,1999,cc,39,2599.1233170156374
brow,1999,cc,40,2631.608212670802
brow,1999,cc,41,2663.9133325059775
brow,1999,cc,42,2696.038676521164
brow,1999,cc,43,2727.9842447163614
brow,1999,cc,44,2759.7500370915695
brow,1999,cc,45,2791.3360536467885
brow,1999,cc,46,2822.742294382019
brow,1999,cc,47,2853.9687592972596
brow,1999,cc,48,2885.0154483925116
brow,1999,cc,49,2915.882361667775
brow,1999,cc,50,2946.569499123049
brow,1999,cc,51,2977.076860758334
brow,1999,cc,52,3007.40444657363
brow,1999,cc,53,3037.552256568937
brow,1999,cc,54,3067.520290744255
brow,1999,cc,55,3097.3085490995836
brow,1999,cc,56,3126.917031634924
brow,1999,cc,57,3156.3457383502746
brow,1999,cc,58,3185.5946692456364
brow,1999,cc,59,3214.663824321009
brow,1999,cc,60,3243.5532035763927
brow,1999,cc,61,3272.262807011787
brow,1999,cc,62,3300.7926346271934
brow,1999,cc,63,3329.14268642261
brow,1999,cc,64,3357.3129623980376
brow,1999,cc,65,3385.303462553476
brow,1999,cc,66,3413.1141868889254
brow,1999,cc,67,3440.7451354043865
brow,1999,cc,68,3468.1963080998576
brow,1999,cc,69,3495.46770497534
brow,1999,cc,70,3522.5593260308333
brow,1999,cc,71,3549.4711712663375
brow,1999,cc,72,3576.203240681853
brow,1999,cc,73,3602.75553427738
brow,1999,cc,74,3629.128052052917
brow,1999,cc,75,3655.3207940084653
brow,1999,cc,76,3681.3337601440244
brow,1999,cc,77,3707.1669504595948
brow,1999,cc,78,3732.820364955176
brow,1999,cc,79,3758.2940036307677
brow,1999,cc,80,3783.587866486371
brow,1999,cc,81,3808.7019535219847
brow,1999,cc,82,3833.63626473761
brow,1999,cc,83,3858.3908001332456
brow,1999,cc,84,3882.9655597088927
brow,1999,cc,85,3907.3605434645506
brow,1999,cc,86,3931.5757514002194
brow,1999,cc,87,3955.611183515899
brow,1999,cc,88,3979.46683981159
brow,1999,cc,89,4003.1427202872915
brow,1999,cc,90,4026.6388249430042
brow,1999,cc,91,4049.955153778729
brow,1999,cc,92,4073.0917067944633
brow,1999,cc,93,4096.048483990209
brow,1999,cc,94,4118.8254853659655
brow,1999,cc,95,4141.422710921733
brow,1999,cc,96,4163.840160657512
brow,1999,cc,97,4186.0778345733015
brow,1999,cc,98,4208.135732669102
brow,1999,cc,99,4230.013854944914
brow,1999,cc,100,4251.712201400736
brow,1999,cc,101,4273.23077203657
brow,1999,cc,102,4294.569566852414
brow,1999,cc,103,4315.728585848269
brow,1999,cc,104,4336.707829024135
brow,1999,cc,105,4357.507296380012
brow,1999,cc,106,4378.126987915901
brow,1999,cc,107,4398.5669036317995
brow,1999,cc,108,4418.82704352771
brow,1999,cc,109,4438.90740760363
brow,1999,cc,110,4458.807995859563
brow,1999,cc,111,4478.528808295507
brow,1999,cc,112,4498.069844911461
brow,1999,cc,113,4517.431105707426
brow,1999,cc,114,4536.612590683402
brow,1999,cc,115,4555.614299839389
brow,1999,cc,116,4574.436233175386
brow,1999,cc,117,4593.078390691395
brow,1999,cc,118,4611.540772387415
brow,1999,cc,119,4629.823378263445
brow,1999,cc,120,4647.926208319487
brow,1999,cc,121,4665.84926255554
brow,1999,cc,122,4683.592540971604
brow,1999,cc,123,4701.156043567679
brow,1999,cc,124,4718.539770343765
brow,1999,cc,125,4735.743721299861
brow,1999,cc,126,4752.767896435969
brow,1999,cc,127,4769.612295752087
brow,1999,cc,128,4786.276919248217
brow,1999,cc,129,4802.761766924357
brow,1999,cc,130,4819.066838780509
brow,1999,cc,131,4835.192134816671
brow,1999,cc,132,4851.137655032844
brow,1999,cc,133,4866.9033994290285
brow,1999,cc,134,4882.489368005225
brow,1999,cc,135,4897.895560761432
brow,1999,cc,136,4913.121977697649
brow,1999,cc,137,4928.1686188138765
brow,1999,cc,138,4943.035484110116
brow,1999,cc,139,4957.722573586366
brow,1999,cc,140,4972.229887242627
brow,1999,cc,141,4986.557425078899
brow,1999,cc,142,5000.705187095182
brow,1999,cc,143,5014.673173291476
brow,1999,cc,144,5028.461383667781
brow,1999,cc,145,5042.069818224097
brow,1999,cc,146,5055.498476960424
brow,1999,cc,147,5068.747359876763
brow,1999,cc,148,5081.816466973111
brow,1999,cc,149,5094.705798249471
brow,1999,cc,150,5107.415353705842
brow,1999,cc,151,5119.945133342224
brow,1999,cc,152,5132.295137158616
brow,1999,cc,153,5144.46536515502
brow,1999,cc,154,5156.455817331434
brow,1999,cc,155,5168.26649368786
brow,1999,cc,156,5179.8973942242965
brow,1999,cc,157,5191.348518940744
brow,1999,cc,158,5202.619867837204
brow,1999,cc,159,5213.711440913673
brow,1999,cc,160,5224.623238170154
brow,1999,cc,161,5235.355259606645
brow,1999,cc,162,5245.907505223147
brow,1999,cc,163,5256.279975019661
brow,1999,cc,164,5266.472668996184
brow,1999,cc,165,5276.48558715272
brow,1999,cc,166,5286.318729489266
brow,1999,cc,167,5295.972096005824
brow,1999,cc,168,5305.445686702391
brow,1999,cc,169,5314.739501578972
brow,1999,cc,170,5323.853540635562
brow,1999,cc,171,5332.787803872163
brow,1999,cc,172,5341.542291288775
brow,1999,cc,173,5350.117002885398
brow,1999,cc,174,5358.511938662032
brow,1999,cc,175,5366.727098618677
brow,1999,cc,176,5374.762482755333
brow,1999,cc,177,5382.6180910719995
brow,1999,cc,178,5390.293923568677
brow,1999,cc,179,5397.789980245367
brow,1999,cc,180,5405.106261102066
brow,1999,cc,181,5412.2427661387765
brow,1999,cc,182,5419.199495355499
brow,1999,cc,183,5425.976448752232
brow,1999,cc,184,5432.573626328975
brow,1999,cc,185,5438.991028085729
brow,1999,cc,186,5445.228654022495
brow,1999,cc,187,5451.2865041392715
brow,1999,cc,188,5457.164578436059
brow,1999,cc,189,5462.862876912857
brow,1999,cc,190,5468.381399569667
brow,1999,cc,191,5473.720146406487
brow,1999,cc,192,5478.879117423319
brow,1999,cc,193,5483.858312620163
brow,1999,cc,194,5488.6577319970165
brow,1999,cc,195,5493.27737555388
brow,1999,cc,196,5497.7172432907555
brow,1999,cc,197,5501.977335207642
brow,1999,cc,198,5506.05765130454
brow,1999,cc,199,5509.958191581447
brow,1999,cc,200,5513.678956038366
brow,1999,cc,201,5517.219944675297
brow,1999,cc,202,5520.581157492237
brow,1999,cc,203,5523.76259448919
brow,1999,cc,204,5526.764255666154
brow,1999,cc,205,5529.586141023128
brow,1999,cc,206,5532.228250560113
brow,1999,cc,207,5534.690584277109
brow,1999,cc,208,5536.973142174116
brow,1999,cc,209,5539.075924251134
brow,1999,cc,210,5540.998930508163
brow,1999,cc,211,5542.742160945203
brow,1999,cc,212,5544.3056155622535
brow,1999,cc,213,5545.689294359316
brow,1999,cc,214,5546.893197336388
brow,1999,cc,215,5547.917324493472
brow,1999,cc,216,5548.761675830566
brow,1999,cc,217,5549.4262513476715
brow,1999,cc,218,5549.911051044788
brow,1999,cc,219,5550.216074921916
brow,1999,cc,220,5550.341322979054
brow,1999,cc,221,5550.344800476768
brow,1999,cc,222,5550.344800476768
brow,1999,cc,223,5550.344800476768
brow,1999,cc,224,5550.344800476768
brow,1999,cc,225,5550.344800476768
brow,1999,cc,226,5550.344800476768
brow,1999,cc,227,5550.344800476768
brow,1999,cc,228,5550.344800476768
brow,1999,cc,229,5550.344800476768
brow,1999,cc,230,5550.344800476768
brow,1999,cc,231,5550.344800476768
brow,1999,cc,232,5550.344800476768
brow,1999,cc,233,5550.344800476768
brow,1999,cc,234,5550.344800476768
brow,1999,cc,235,5550.344800476768
brow,1999,cc,236,5550.344800476768
brow,1999,cc,237,5550.344800476768
brow,1999,cc,238,5550.344800476768
brow,1999,cc,239,5550.344800476768
brow,1999,cc,240,5550.344800476768
brow,1999,cc,241,5550.344800476768
brow,1999,cc,242,5550.344800476768
brow,1999,cc,243,5550.344800476768
brow,1999,cc,244,5550.344800476768
brow,1999,cc,245,5550.344800476768
brow,1999,cc,246,5550.344800476768
brow,1999,cc,247,5550.344800476768
brow,1999,cc,248,5550.344800476768
brow,1999,cc,249,5550.344800476768
brow,1999,cc,250,5550.344800476768
brow,1999,cc,251,5550.344800476768
brow,1999,cc,252,5550.344800476768
brow,1999,cc,253,5550.344800476768
brow,1999,cc,254,5550.344800476768
brow,1999,cc,255,5550.344800476768
brow,1999,cc,256,5550.344800476768
brow,1999,cc,257,5550.344800476768
brow,1999,cc,258,5550.344800476768
brow,1999,cc,259,5550.344800476768
brow,1999,cc,260,5550.344800476768
brow,1999,cc,261,5550.344800476768
brow,1999,cc,262,5550.344800476768
brow,1999,cc,263,5550.344800476768
brow,1999,cc,264,5550.344800476768
brow,1999,cc,265,5550.344800476768
brow,1999,cc,266,5550.344800476768
brow,1999,cc,267,5550.344800476768
brow,1999,cc,268,5550.344800476768
brow,1999,cc,269,5550.344800476768
brow,1999,cc,270,5550.344800476768
brow,1999,cc,271,5550.344800476768
brow,1999,cc,272,5550.344800476768
brow,1999,cc,273,5550.344800476768
brow,1999,cc,274,5550.344800476768
brow,1999,cc,275,5550.344800476768
brow,1999,cc,276,5550.344800476768
brow,1999,cc,277,5550.344800476768
brow,1999,cc,278,5550.344800476768
brow,1999,cc,279,5550.344800476768
brow,1999,cc,280,5550.344800476768
brow,1999,cc,281,5550.344800476768
brow,1999,cc,282,5550.344800476768
brow,1999,cc,283,5550.344800476768
brow,1999,cc,284,5550.344800476768
brow,1999,cc,285,5550.344800476768
brow,1999,cc,286,5550.344800476768
brow,1999,cc,287,5550.344800476768
brow,1999,cc,288,5550.344800476768
brow,1999,cc,289,5550.344800476768
brow,1999,cc,290,5550.344800476768
brow,1999,cc,291,5550.344800476768
brow,1999,cc,292,5550.344800476768
brow,1999,cc,293,5550.344800476768
brow,1999,cc,294,5550.344800476768
brow,1999,cc,295,5550.344800476768
brow,1999,cc,296,5550.344800476768
brow,1999,cc,297,5550.344800476768
brow,1999,cc,298,5550.344800476768
brow,1999,cc,299,5550.344800476768
brow,1999,cc,300,5550.344800476768
brow,1999,cc,301,5550.344800476768
brow,1999,cc,302,5550.344800476768
brow,1999,cc,303,5550.344800476768
brow,1999,cc,304,5550.344800476768
brow,1999,cc,305,5550.344800476768
brow,1999,cc,306,5550.344800476768
brow,1999,cc,307,5550.344800476768
brow,1999,cc,308,5550.344800476768
brow,1999,cc,309,5550.344800476768
brow,1999,cc,310,5550.344800476768
brow,1999,cc,311,5550.344800476768
brow,1999,cc,312,5550.344800476768
brow,1999,cc,313,5550.344800476768
brow,1999,cc,314,5550.344800476768
brow,1999,cc,315,5550.344800476768
brow,1999,cc,316,5550.344800476768
brow,1999,cc,317,5550.344800476768
brow,1999,cc,318,5550.344800476768
brow,1999,cc,319,5550.344800476768
brow,1999,cc,320,5550.344800476768
brow,1999,cc,321,5550.344800476768
brow,1999,cc,322,5550.344800476768
brow,1999,cc,323,5550.344800476768
brow,1999,cc,324,5550.344800476768
brow,1999,cc,325,5550.344800476768
brow,1999,cc,326,5550.344800476768
brow,1999,cc,327,5550.344800476768
brow,1999,cc,328,5550.344800476768
brow,1999,cc,329,5550.344800476768
brow,1999,cc,330,5550.344800476768
brow,1999,cc,331,5550.344800476768
brow,1999,cc,332,5550.344800476768
brow,1999,cc,333,5550.344800476768
brow,1999,cc,334,5550.344800476768
brow,1999,cc,335,5550.344800476768
brow,1999,cc,336,5550.344800476768
brow,1999,cc,337,5550.344800476768
brow,1999,cc,338,5550.344800476768
brow,1999,cc,339,5550.344800476768
brow,1999,cc,340,5550.344800476768
brow,1999,cc,341,5550.344800476768
brow,1999,cc,342,5550.344800476768
brow,1999,cc,343,5550.344800476768
brow,1999,cc,344,5550.344800476768
brow,1999,cc,345,5550.344800476768
brow,1999,cc,346,5550.344800476768
brow,1999,cc,347,5550.344800476768
brow,1999,cc,348,5550.344800476768
brow,1999,cc,349,5550.344800476768
brow,1999,cc,350,5550.344800476768
brow,1999,sc,0,2372.2060588079794
brow,1999,sc,1,2393.9056059813165
brow,1999,sc,2,2415.5210922695856
