ApsimVersion = 7.9 r0
Title = Mon_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     01/01/1996              1          0.762                     0.0                   0.0                   0.0                 0.0              ?         11.857         1999.6       3030.485          0.297          0.306          0.310          0.306          0.285
     02/01/1996              2          0.762                     0.0                   0.0                   0.0                 0.0              ?         12.173         1999.6       2610.218          0.295          0.305          0.312          0.314          0.300
     03/01/1996              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.285         1999.6       2415.988          0.296          0.305          0.312          0.314          0.300
     04/01/1996              4          0.508                     0.0                   0.0                   0.0                 0.0              ?         12.314         1999.6       2384.079          0.295          0.306          0.312          0.314          0.300
     05/01/1996              5          0.762                     0.0                   0.0                   0.0                 0.0              ?         12.306         1999.6       2450.078          0.296          0.306          0.313          0.314          0.301
     06/01/1996              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.272         1999.6       2367.533          0.298          0.307          0.313          0.314          0.302
     07/01/1996              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.231         1999.6       2338.332          0.297          0.307          0.313          0.314          0.304
     08/01/1996              8          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.194         1999.6       2317.062          0.297          0.307          0.313          0.315          0.306
     09/01/1996              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.164         1999.6       2289.675          0.296          0.307          0.314          0.315          0.309
     10/01/1996             10          0.508                     0.0                   0.0                   0.0                 0.0              ?         12.147         1999.6       2218.791          0.295          0.306          0.314          0.316          0.311
     11/01/1996             11          2.286                     0.0                   0.0                   0.0                 0.0              ?         12.145         1999.6       2058.437          0.296          0.307          0.314          0.317          0.313
     12/01/1996             12          0.508                     0.0                   0.0                   0.0                 0.0              ?         12.107         1999.5       2030.592          0.303          0.309          0.315          0.318          0.315
     13/01/1996             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.061         1995.7       2012.110          0.301          0.309          0.315          0.319          0.317
     14/01/1996             14          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.038         1989.2       1999.157          0.297          0.309          0.316          0.320          0.318
     15/01/1996             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.063         1989.2       1988.864          0.293          0.308          0.316          0.322          0.320
     16/01/1996             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.070         1985.3       1980.821          0.294          0.307          0.317          0.323          0.322
     17/01/1996             17          4.318                     0.0                   0.0                   0.0                 0.0              ?         12.110         1962.5       1973.982          0.293          0.307          0.317          0.325          0.324
     18/01/1996             18         41.402                     0.0                   0.0                   0.0                 0.0              ?         12.491         1962.5       1967.372          0.307          0.310          0.318          0.326          0.325
