ApsimVersion = 7.9 r0
Title = A_CC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     01/01/1996              1          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.500       1011.590          0.333          0.295          0.255          0.334          0.371
     02/01/1996              2          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.696       1025.326          0.334          0.296          0.256          0.332          0.366
     03/01/1996              3          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.707       1034.178          0.334          0.296          0.256          0.331          0.363
     04/01/1996              4          1.520                     0.0                   0.0                   0.0                 0.0         2000.0         12.703       1038.508          0.336          0.299          0.257          0.330          0.362
     05/01/1996              5          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.576       1043.642          0.335          0.297          0.256          0.329          0.360
     06/01/1996              6          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.488       1049.236          0.334          0.296          0.255          0.328          0.359
     07/01/1996              7          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.427       1055.722          0.333          0.295          0.255          0.327          0.357
     08/01/1996              8          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.379       1063.779          0.332          0.294          0.254          0.326          0.355
     09/01/1996              9          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.354       1073.497          0.332          0.293          0.253          0.325          0.353
     10/01/1996             10          0.000                     0.0                   0.0                   0.0                 0.0         2000.0         12.337       1084.937          0.332          0.292          0.252          0.324          0.350
     11/01/1996             11          0.510                     0.0                   0.0                   0.0                 0.0         2000.0         12.311       1095.918          0.332          0.293          0.252          0.324          0.348
     12/01/1996             12          0.000                     0.0                   0.0                   0.0                 0.0         1987.2         12.252       1108.753          0.330          0.290          0.250          0.323          0.346
     13/01/1996             13          0.000                     0.0                   0.0                   0.0                 0.0         1987.1         12.266       1124.253          0.328          0.288          0.249          0.321          0.343
     14/01/1996             14          0.000                     0.0                   0.0                   0.0                 0.0         1987.1         12.274       1140.141          0.329          0.288          0.248          0.320          0.340
     15/01/1996             15          0.000                     0.0                   0.0                   0.0                 0.0         1987.1         12.253       1156.820          0.327          0.286          0.247          0.319          0.338
     16/01/1996             16          0.000                     0.0                   0.0                   0.0                 0.0         1986.5         12.229       1165.954          0.326          0.285          0.246          0.319          0.336
     17/01/1996             17          1.270                     0.0                   0.0                   0.0                 0.0         1986.5         12.218       1230.862          0.329          0.288          0.248          0.323          0.354
     18/01/1996             18         14.990                     0.0                   0.0                   0.0                 0.0         1986.5         12.311       1224.243          0.350          0.318          0.267          0.330          0.356
     19/01/1996             19          1.270                     0.0                   0.0                   0.0                 0.0         1986.5         11.191       1206.623          0.341          0.309          0.265          0.333          0.362
     20/01/1996             20          0.000                     0.0                   0.0                   0.0                 0.0         1986.5         10.581       1197.233          0.338          0.303          0.260          0.333          0.365
     21/01/1996             21          0.000                     0.0                   0.0                   0.0                 0.0         1986.5         10.354       1195.943          0.336          0.300          0.258          0.332          0.367
     22/01/1996             22          0.000                     0.0                   0.0                   0.0                 0.0         1986.5         10.243       1196.567          0.335          0.298          0.257          0.332          0.367
     23/01/1996             23          1.020                     0.0                   0.0                   0.0                 0.0         1986.5         10.185       1196.689          0.336          0.299          0.257          0.332          0.366
     24/01/1996             24          2.030                     0.0                   0.0                   0.0                 0.0         1986.5         10.076       1194.925          0.338          0.302          0.259          0.333          0.367
     25/01/1996             25          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          9.857       1194.523          0.336          0.299          0.258          0.333          0.367
     26/01/1996             26         19.050                     0.0                   0.0                   0.0                 0.0         1986.5          9.900       1176.476          0.355          0.328          0.279          0.342          0.375
     27/01/1996             27          3.560                     0.0                   0.0                   0.0                 0.0         1986.5          8.639       1123.747          0.348          0.317          0.274          0.347          0.390
     28/01/1996             28          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.988        948.342          0.341          0.311          0.268          0.349          0.393
     29/01/1996             29          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.794        907.022          0.340          0.307          0.265          0.349          0.393
     30/01/1996             30          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.707        913.294          0.339          0.305          0.263          0.348          0.393
     31/01/1996             31          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.659        921.968          0.338          0.304          0.262          0.346          0.393
     01/02/1996             32          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.622        931.783          0.338          0.303          0.261          0.344          0.393
     02/02/1996             33          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.590        942.354          0.337          0.302          0.260          0.342          0.393
     03/02/1996             34          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.558        954.036          0.337          0.301          0.260          0.340          0.393
     04/02/1996             35          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.530        964.410          0.336          0.300          0.259          0.338          0.392
     05/02/1996             36          0.000                     0.0                   0.0                   0.0                 0.0         1986.5          7.507        986.477          0.335          0.299          0.259          0.339          0.381
     06/02/1996             37          0.000                     0.0                   0.0                   0.0                 0.0         1986.3          7.506        999.577          0.334          0.298          0.258          0.338          0.375
     07/02/1996             38          0.000                     0.0                   0.0                   0.0                 0.0         1979.4          7.528       1009.887          0.333          0.296          0.257          0.335          0.371
     08/02/1996             39          0.000                     0.0                   0.0                   0.0                 0.0         1974.9          7.580       1020.909          0.333          0.295          0.256          0.333          0.367
     09/02/1996             40          0.000                     0.0                   0.0                   0.0                 0.0         1967.4          7.624       1033.080          0.332          0.294          0.255          0.331          0.363
     10/02/1996             41          0.000                     0.0                   0.0                   0.0                 0.0         1967.4          7.685       1044.823          0.332          0.293          0.254          0.329          0.360
     11/02/1996             42          0.000                     0.0                   0.0                   0.0                 0.0         1967.4          7.712       1055.270          0.332          0.293          0.253          0.327          0.357
     12/02/1996             43          0.000                     0.0                   0.0                   0.0                 0.0         1967.4          7.717       1065.889          0.331          0.292          0.252          0.326          0.355
     13/02/1996             44          0.000                     0.0                   0.0                   0.0                 0.0         1966.4          7.724       1079.425          0.330          0.291          0.251          0.324          0.352
     14/02/1996             45          0.000                     0.0                   0.0                   0.0                 0.0         1966.4          7.740       1094.736          0.330          0.290          0.250          0.323          0.348
     15/02/1996             46          4.320                     0.0                   0.0                   0.0                 0.0         1966.4          7.778       1100.403          0.338          0.300          0.255          0.324          0.347
     16/02/1996             47          0.000                     0.0                   0.0                   0.0                 0.0         1966.4          7.610       1100.480          0.334          0.296          0.254          0.324          0.347
     17/02/1996             48          0.000                     0.0                   0.0                   0.0                 0.0         1966.4          7.524       1103.583          0.333          0.294          0.253          0.324          0.347
     18/02/1996             49          0.000                     0.0                   0.0                   0.0                 0.0         1966.4          7.480       1112.594          0.330          0.291          0.251          0.323          0.345
     19/02/1996             50          0.000                     0.0                   0.0                   0.0                 0.0         1957.3          7.485       1127.586          0.327          0.287          0.249          0.321          0.342
     20/02/1996             51          0.000                     0.0                   0.0                   0.0                 0.0         1956.6          7.522       1146.952          0.325          0.284          0.247          0.320          0.339
     21/02/1996             52          0.000                     0.0                   0.0                   0.0                 0.0         1956.6          7.571       1163.644          0.326          0.284          0.246          0.319          0.337
     22/02/1996             53          0.000                     0.0                   0.0                   0.0                 0.0         1950.1          7.600       1227.890          0.326          0.285          0.246          0.322          0.356
     23/02/1996             54          0.000                     0.0                   0.0                   0.0                 0.0         1941.8          7.654       1241.058          0.325          0.284          0.247          0.322          0.352
